500 0.7080188989639282
0 501 0.7729495763778687
0 502 0.900360107421875
0 503 0.7492728233337402
0 504 0.7360163927078247
0 505 0.7383202314376831
0 506 0.7182937264442444
0 507 0.6909269094467163
0 508 0.6899365782737732
0 509 0.6832760572433472
0 510 0.6798720955848694
0 511 0.6688786745071411
0 512 0.66377854347229
0 513 0.6580829620361328
0 514 0.6410517692565918
0 515 0.6129237413406372
0 516 0.6353639364242554
0 517 0.6042577624320984
0 518 0.579993724822998
0 519 0.500826358795166
0 520 0.5091924667358398
0 521 0.5291918516159058
0 522 0.5010912418365479
0 523 0.3753238320350647
0 524 0.4058326780796051
0 525 0.31531351804733276
0 526 0.23695604503154755
0 527 0.28128618001937866
0 528 0.2834848165512085
0 529 0.23085540533065796
0 530 0.18014681339263916
0 531 0.1416822224855423
0 532 0.10890144854784012
0 533 0.10736165940761566
0 534 0.19166919589042664
0 535 0.06132996827363968
0 536 0.0588616281747818
0 537 0.07732021808624268
0 538 0.0824178010225296
0 539 0.053177326917648315
0 540 0.04534652829170227
0 541 0.07557624578475952
0 542 0.04981062188744545
0 543 0.03178522735834122
0 544 0.01992533728480339
0 545 0.02705540508031845
0 546 0.024111706763505936
0 547 0.033319465816020966
0 548 0.021111929789185524
0 549 0.020070429891347885
0 550 0.015623916871845722
0 551 0.016515197232365608
0 552 0.01271655224263668
0 553 0.013351360335946083
0 554 0.011773426085710526
0 555 0.008612699806690216
0 556 0.009683489799499512
0 557 0.011882208287715912
0 558 0.013100631535053253
0 559 0.012588652782142162
0 560 0.014067307114601135
0 561 0.010083051398396492
0 562 0.007382109761238098
0 563 0.006984661798924208
0 564 0.005902044475078583
0 565 0.005279689561575651
0 566 0.006218574475497007
0 567 0.006677044555544853
0 568 0.0050801243633031845
0 569 0.005223826505243778
0 570 0.007357628084719181
0 571 0.0044871107675135136
0 572 0.00430440716445446
0 573 0.004340578801929951
0 574 0.004324600100517273
0 575 0.0038747270591557026
0 576 0.003635566448792815
0 577 0.004107196815311909
0 578 0.003640284761786461
0 579 0.0030734960455447435
0 580 0.003346280427649617
0 581 0.0026951285544782877
0 582 0.003437087405472994
0 583 0.0051164207980036736
0 584 0.0027820984832942486
0 585 0.0032534576021134853
0 586 0.002638499718159437
0 587 0.003146844683215022
0 588 0.0030359956435859203
0 589 0.002425685990601778
0 590 0.0030892780050635338
0 591 0.0029317778535187244
0 592 0.0023950887843966484
0 593 0.002109084278345108
0 594 0.003340647555887699
0 595 0.002447401639074087
0 596 0.0026453223545104265
0 597 0.0023634936660528183
0 598 0.0020705657079815865
0 599 0.0018777080113068223
0 600 0.002159605035558343
0 601 0.0029697013087570667
0 602 0.002900744555518031
0 603 0.002009790390729904
0 604 0.0025522098876535892
0 605 0.002599814673885703
0 606 0.0020590403582900763
0 607 0.0020616180263459682
0 608 0.0036815928760915995
0 609 0.0022379441652446985
0 610 0.0017720931209623814
0 611 0.0017597195692360401
0 612 0.0017004837282001972
0 613 0.00333359744399786
0 614 0.002249036217108369
0 615 0.0022936249151825905
0 616 0.00344153493642807
0 617 0.002424261998385191
0 618 0.0017434213077649474
0 619 0.0019924018997699022
0 620 0.00144115649163723
0 621 0.0013867381494492292
0 622 0.0012272386811673641
