0 20.99706114296268
0 1 22.04594595796918
0 2 21.573529648847924
0 3 21.433194749315305
0 4 20.674515386073466
0 5 22.465901866609563
0 6 21.649344416406638
0 7 20.586992539485237
0 8 19.69289686126166
0 9 21.0582422895258
0 10 22.929183792092005
0 11 20.017466542063175
0 12 25.359725507008402
0 13 22.584537248453746
0 14 22.772973945908774
0 15 20.70439509869502
0 16 21.19997130928499
0 17 21.76960399767217
0 18 22.126431213726484
0 19 20.72530292133753
0 20 21.8709139470284
0 21 24.721915093353108
0 22 21.094792275929386
0 23 22.135992230264332
0 24 23.72332836468917
0 25 23.264750016897587
0 26 21.807656872950343
0 27 20.903144113521833
0 28 26.89475386662369
0 29 22.44776961714113
0 30 18.64974624410926
0 31 19.698130759352555
0 32 22.706349599258647
0 33 21.355413953301685
0 34 20.762538953568303
0 35 20.184458366497054
0 36 20.74128457934661
0 37 20.556269181562733
0 38 21.92415330390184
0 39 23.504200840895216
0 40 19.00770332183967
0 41 19.967525716491668
0 42 21.280498154634987
0 43 20.542671641604567
0 44 22.1337376711531
0 45 21.59481387379834
0 46 21.124128200388085
0 47 23.258152947776875
0 48 20.932380727438257
0 49 21.32960968199882
0 50 21.010772380312606
0 51 22.789095368957852
0 52 22.03677357615713
0 53 22.74257867173774
0 54 21.481895016581518
0 55 22.299416602311926
0 56 22.142377403029485
0 57 21.76760744678543
0 58 21.71783948677752
0 59 19.02236776364274
0 60 22.570144770222832
0 61 20.635847810288578
0 62 22.841448558555555
0 63 24.41663057083079
0 64 20.608812099588455
0 65 22.459646745796697
0 66 20.213539241748975
0 67 22.480888286087556
0 68 20.58787372336181
0 69 19.53310512748256
0 70 22.080115181886878
0 71 21.438585884948775
0 72 20.70901936301466
0 73 22.430511835870334
0 74 20.335961141934675
0 75 20.52124307005872
0 76 21.27378761133714
0 77 18.95463064404406
0 78 19.917239839601443
0 79 21.767056961316868
0 80 22.375696831295933
0 81 20.994561369155733
0 82 20.25579607459434
0 83 21.750324794663758
0 84 23.923782168031515
0 85 23.599061527383185
0 86 22.13002791711796
0 87 20.813248151788976
0 88 22.520853794995432
0 89 22.76191899231272
0 90 22.414682605683147
0 91 22.785187185786725
0 92 21.262120976603388
0 93 22.779492962164028
0 94 22.716143348334235
0 95 23.605120591603548
0 96 21.905317715974522
0 97 22.028595102305196
0 98 21.73142425255373
0 99 22.198852172992677
0 100 21.500939350035946
0 101 24.211129252544406
0 102 20.454243552161074
0 103 23.497901622570758
0 104 20.713196663987468
0 105 21.341761705057245
0 106 24.582348099165046
0 107 24.544631754700777
0 108 22.173207159324235
0 109 21.57065076096611
0 110 20.879880852149025
0 111 21.458716235060308
0 112 22.90321981613208
0 113 20.39651326716037
0 114 21.354940937171904
0 115 22.97136344265774
0 116 21.72535793051408
0 117 20.18549749745155
0 118 23.475162037482352
0 119 22.775876209885983
0 120 21.410325801014647
0 121 19.59740459597162
0 122 21.794363196673654
0 123 21.50642502044782
0 124 21.436930086132744
0 125 23.616109357539237
0 126 22.454956060604296
0 127 20.65717413788292
0 128 21.189076994571018
0 129 22.466185544797995
0 130 21.13911173600156
0 131 20.82043739135473
0 132 20.405468941297876
0 133 19.59115368989123
0 134 22.220080681414103
0 135 20.086674910129805
0 136 20.447741027824673
0 137 22.408729309395973
0 138 20.763836964324124
0 139 22.046303589660326
0 140 21.860771357644122
0 141 21.760921585940125
0 142 23.026054725961437
0 143 21.708928019962638
0 144 23.99451433280373
0 145 19.979307127706704
0 146 22.41515868605731
0 147 20.784415796555532
0 148 23.421062972565544
0 149 21.66465954182349
0 150 23.122946021302898
0 151 21.277432238404742
0 152 19.919642140779242
0 153 19.837855458877122
0 154 20.24037495567907
0 155 23.923578518862115
0 156 20.707456766604537
0 157 21.024053907525776
0 158 22.08668580450331
0 159 21.93178039179246
0 160 19.43520147330411
0 161 24.800082259323503
0 162 21.387724179912734
0 163 21.83529630534807
0 164 21.713793454850332
0 165 21.839629858178444
0 166 19.272246096985327
0 167 22.23544414415098
0 168 19.38331676022298
0 169 20.645325035251624
0 170 22.859546048902285
0 171 22.824270468887097
0 172 22.560126708955153
0 173 22.557406599696115
0 174 20.351614658779653
0 175 22.36248557833106
0 176 22.941927788786987
0 177 21.448142991769046
0 178 23.530265829386735
0 179 22.012593438437907
0 180 21.190232334352302
0 181 20.57224688292434
0 182 24.13992822965309
0 183 21.674914384199354
0 184 18.683975653760882
0 185 22.193278129720035
0 186 20.45494325113076
0 187 20.73772487144733
0 188 22.978706956554365
0 189 19.646806114334442
0 190 21.7855942800283
0 191 20.05131154164662
0 192 20.61855270281331
0 193 21.816339298588563
0 194 19.438700696749788
0 195 22.650781844493288
0 196 24.207123389959722
0 197 22.149339866804123
0 198 22.0659153393757
0 199 21.67189559981189
0 200 21.950322248030076
0 201 19.52627140382532
0 202 19.910611430191395
0 203 22.688408613155854
0 204 22.16160041984985
0 205 22.90753236441622
0 206 23.26947792023944
0 207 21.634061012627765
0 208 18.414365074572597
0 209 20.92911579891873
0 210 21.386048698639122
0 211 23.351060251505462
0 212 22.427829947274084
0 213 21.18467574323239
0 214 23.84565754033721
0 215 23.264898838632565
0 216 22.51682758428084
0 217 21.835199717256675
0 218 20.864760782738042
0 219 20.835189920431066
0 220 18.8358052477191
0 221 22.32256163574981
0 222 20.992597761739603
0 223 25.03568117230167
0 224 22.071536397997363
0 225 20.783681302141762
0 226 24.450370402000807
0 227 22.98776623067309
0 228 19.737146843704878
0 229 22.085738969639074
0 230 20.518807554823496
0 231 23.995252079328395
0 232 22.552416266676655
0 233 21.394122837127895
0 234 20.625213046794876
0 235 22.409911637010033
0 236 20.12763071781535
0 237 21.161403124621366
0 238 21.059058272954072
0 239 22.224471304928603
0 240 21.174041488092325
0 241 22.125333813764488
0 242 21.218178385814042
0 243 20.385948944203548
0 244 22.281514507124957
0 245 23.303994622847178
0 246 20.239136277797428
0 247 23.252395456912907
0 248 23.57823042908176
0 249 19.40408609498324
0 250 22.609590653156776
0 251 20.66305900398172
0 252 23.980291318798876
0 253 21.18672285071397
0 254 21.52151077014105
0 255 20.683715746225563
0 256 22.441116904174034
0 257 20.567645138214495
0 258 20.761728616823074
0 259 22.761313970168047
0 260 22.37050663954807
0 261 19.979154163047834
0 262 21.286566864630405
0 263 24.81378248298605
0 264 21.10119335563155
0 265 24.984586205768903
0 266 22.344509868424982
0 267 22.779652898739847
0 268 23.47460387013605
0 269 21.32810281462923
0 270 22.67973663938791
0 271 20.902230941651897
0 272 21.85128172507352
0 273 22.477036306284166
0 274 21.465978263617775
0 275 20.811051820658623
0 276 21.812537239137747
0 277 21.530079132323454
0 278 20.455055087666384
0 279 22.13073308151077
0 280 21.33080412290966
0 281 22.030664342602854
0 282 22.007000271050646
0 283 23.37931620604346
0 284 22.042197780572977
0 285 23.415600606457247
0 286 21.125983149168583
0 287 21.431865234915335
0 288 21.453518246983844
0 289 18.18059635841694
0 290 22.2134136727046
0 291 22.674177801114446
0 292 23.77094659267769
0 293 22.711622793602846
0 294 21.626889138328394
0 295 19.97450057545271
0 296 21.14733098109212
0 297 21.838523829342343
0 298 23.093332121165602
0 299 22.051325203927227
0 300 22.771283895478764
0 301 22.696182056801607
0 302 22.432200010455077
0 303 21.851694304408838
0 304 21.95178993971584
0 305 25.23096096455067
0 306 22.083142118503794
0 307 22.873108575984492
0 308 24.13794429663676
0 309 22.280934540842466
0 310 21.865960737853655
0 311 21.838395361705345
0 312 23.587207972694976
0 313 23.938551198652856
0 314 19.76688167840971
0 315 19.411473532895254
0 316 21.496027371566537
0 317 19.973618858798435
0 318 21.771859350212207
0 319 23.1604571029642
0 320 21.851223806036998
0 321 22.348141846717144
0 322 21.81324488257126
0 323 19.058310707339682
0 324 23.111785975382265
0 325 21.662363379142562
0 326 21.92879750534416
0 327 18.790866649615943
0 328 20.36928882711714
0 329 21.815196795382306
0 330 22.98812274962121
0 331 21.585020916704735
0 332 23.27340129143076
0 333 19.423342725815694
0 334 22.11965657602083
0 335 21.585039269321868
0 336 21.07598303309524
0 337 16.927940213677772
0 338 20.510725710845147
0 339 22.305270308175636
0 340 22.643531483720366
0 341 20.510657469927303
0 342 21.530455393072586
0 343 22.2529626127898
0 344 21.771559197324702
0 345 20.220551570379016
0 346 23.15218942550949
0 347 20.433150651879966
0 348 20.92278737814039
0 349 21.867947997359778
0 350 23.589725753590393
0 351 21.614619386181833
0 352 21.275608593071958
0 353 22.195593659436604
0 354 19.96789908581261
0 355 22.448405703734778
0 356 22.308232639328804
0 357 24.66104335393799
0 358 21.339618466664632
0 359 23.137757817456908
0 360 21.910549641309075
0 361 22.944850001636667
0 362 21.583435310373748
0 363 23.341403512058342
0 364 20.690923071102716
0 365 21.635588290703623
0 366 19.07271605182593
0 367 19.800322995100522
0 368 21.50370404865814
0 369 19.11404227834636
0 370 19.358637574482586
0 371 20.080981165398736
0 372 22.579903928728914
0 373 21.445573095580215
0 374 19.399965701653592
0 375 21.961021042004994
0 376 22.768028554457675
0 377 21.36268199823477
0 378 21.032998432894523
0 379 22.027232820608724
0 380 22.152632899668593
0 381 22.207589264520294
0 382 22.463783251708108
0 383 21.03874050332294
0 384 22.88966417599035
0 385 21.381292130076616
0 386 20.963869760995255
0 387 19.58383850830376
0 388 22.3474365963989
0 389 21.146203848637573
0 390 23.088774744796943
0 391 21.36494049392633
0 392 23.04011765446838
0 393 19.33007274912243
0 394 20.940547524939888
0 395 21.00300961120128
0 396 21.0228559379471
0 397 21.725471062064834
0 398 23.447161817989567
0 399 21.801750829305565
0 400 21.531095226254862
0 401 18.75697117533326
0 402 21.956242636924337
0 403 22.27748814358728
0 404 20.85724803546722
0 405 24.901811126301073
0 406 21.53270443205365
0 407 22.829158541245125
0 408 22.020636817439065
0 409 20.849875168787236
0 410 21.295511713097856
0 411 20.873549035984897
0 412 21.93988745658109
0 413 18.459657561741455
0 414 19.797017585953107
0 415 20.585196459745884
0 416 20.844103181007494
0 417 21.627500683336905
0 418 21.539423664982777
0 419 20.94030744543518
0 420 20.549437778372102
0 421 22.406053091785594
0 422 21.260745480056773
0 423 20.930255614033612
0 424 21.262043091367985
0 425 21.618566690350363
0 426 21.962787884288524
0 427 21.957516173858117
0 428 19.153660737392354
0 429 21.339734647515392
0 430 21.007075671688487
0 431 20.066623710185823
0 432 20.84976793711214
0 433 20.329964848552176
0 434 21.41102066289623
0 435 22.000335532306096
0 436 22.160689995712914
0 437 22.960280238008636
0 438 21.143841243455395
0 439 21.499063398579466
0 440 21.200289101842117
0 441 20.919353708316457
0 442 22.264998027622855
0 443 22.75698196913218
0 444 21.680241765460533
0 445 21.6105297366379
0 446 20.823034436961795
0 447 24.555195516042613
0 448 21.31542761795871
0 449 21.413041795287576
0 450 22.066707812546817
0 451 23.634087194742534
0 452 21.154587971586494
0 453 18.96337711969484
0 454 20.63546574262935
0 455 19.60221604890229
0 456 21.507898328298015
0 457 20.717429038311394
0 458 26.624950812366972
0 459 22.959282360680092
0 460 21.077605506452507
0 461 21.163644967201446
0 462 21.022693674318283
0 463 21.60848225468838
0 464 20.338080667755513
0 465 21.71040899672228
0 466 21.296378700196183
0 467 23.194812341690128
0 468 20.4129945471692
0 469 22.428298627631587
0 470 21.657500094246586
0 471 22.126375116203704
0 472 19.106948179231278
0 473 21.852186539288958
0 474 22.42928142885633
0 475 22.42979839089386
0 476 22.853910398743047
0 477 20.83461687468627
0 478 22.1132895631588
0 479 22.46249525097297
0 480 21.849893429495154
0 481 22.084421068087224
0 482 21.877586647090446
0 483 21.295638711390865
0 484 21.862728604682765
0 485 21.26127567196678
0 486 20.27923190701945
0 487 20.631226392461205
0 488 20.808842468883142
0 489 23.13441449245724
0 490 20.50540613667778
0 491 22.337991523710983
0 492 19.380066643000234
0 493 21.56392772262275
0 494 21.92445064616143
0 495 21.070914798503154
0 496 21.80435231067664
0 497 19.446667506836274
0 498 22.388247353288044
0 499 21.66172496442213
0 500 23.642266849027873
0 501 19.56786656077439
0 502 20.621942274301208
0 503 22.504734216942236
0 504 21.496569098560805
0 505 21.275040030646778
0 506 20.399836275917835
0 507 24.056801023495
0 508 20.91818377063845
0 509 21.611275847089516
