500 1.9738502502441406
0 501 2.179407835006714
0 502 1.9746527671813965
0 503 2.012363910675049
0 504 2.1673083305358887
0 505 2.3888559341430664
0 506 2.87501859664917
0 507 2.457819938659668
0 508 2.6772773265838623
0 509 2.3783583641052246
0 510 2.806624412536621
0 511 2.31885027885437
0 512 1.8186076879501343
0 513 2.1525025367736816
0 514 1.9264541864395142
0 515 1.7892545461654663
0 516 2.0874879360198975
0 517 1.8369300365447998
0 518 2.0199644565582275
0 519 1.925412893295288
0 520 2.195868968963623
0 521 2.2571868896484375
0 522 2.110538959503174
0 523 1.8422132730484009
0 524 1.9089434146881104
0 525 2.19661021232605
0 526 1.869571328163147
0 527 1.935487151145935
0 528 1.9173564910888672
0 529 2.124329090118408
0 530 2.464214563369751
0 531 2.028564691543579
0 532 2.3367996215820312
0 533 2.037508726119995
0 534 1.8741673231124878
0 535 1.7532548904418945
0 536 1.8604495525360107
0 537 1.7936735153198242
0 538 2.295959711074829
0 539 1.847588062286377
0 540 2.0576095581054688
0 541 2.685375213623047
0 542 2.5459728240966797
0 543 2.117114543914795
0 544 2.0829474925994873
0 545 2.002812147140503
0 546 1.6586915254592896
0 547 1.6953526735305786
0 548 1.7502338886260986
0 549 1.9368642568588257
0 550 2.2271809577941895
0 551 1.8280729055404663
0 552 1.9573636054992676
0 553 2.035649299621582
0 554 1.8814082145690918
0 555 1.8769831657409668
0 556 1.647792100906372
0 557 1.9940990209579468
0 558 1.8343896865844727
0 559 2.0641748905181885
0 560 1.9593137502670288
0 561 1.5656144618988037
0 562 1.6481651067733765
0 563 2.1831586360931396
0 564 1.7016438245773315
0 565 1.773219108581543
0 566 1.7801204919815063
0 567 1.9163637161254883
0 568 2.228989839553833
0 569 1.9835195541381836
0 570 1.4602490663528442
0 571 1.5344674587249756
0 572 2.115983724594116
0 573 2.0002870559692383
0 574 1.7884397506713867
0 575 1.754109501838684
0 576 1.8923419713974
0 577 2.5752837657928467
0 578 1.6151362657546997
0 579 1.809880018234253
0 580 1.9437333345413208
0 581 1.6150670051574707
0 582 1.8000847101211548
0 583 1.4758410453796387
0 584 1.8370516300201416
0 585 2.011380434036255
0 586 1.5522565841674805
0 587 1.651928424835205
0 588 1.956803560256958
0 589 1.5027507543563843
0 590 1.7768480777740479
0 591 1.6678169965744019
